epoch,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
50,3620,0.007446455303579569,,,,,,
51,3649,,0.007246196269989014,,,,,
51,3691,,,0.09403521567583084,0.09766481071710587,0.09650038927793503,0.10293339192867279,0.04807127267122269
51,3691,0.007449409458786249,,,,,,
52,3699,,0.008118328638374805,,,,,
52,3749,,0.006374174263328314,,,,,
52,3762,,,0.10071878135204315,0.10464100539684296,0.10302025824785233,0.11067137867212296,0.05095340311527252
52,3762,0.007463672664016485,,,,,,
53,3799,,0.009469415061175823,,,,,
53,3833,,,0.09484799206256866,0.09851322323083878,0.09729117900133133,0.10387132316827774,0.04984962195158005
53,3833,0.007462852634489536,,,,,,
54,3849,,0.008516206406056881,,,,,
54,3899,,0.00836507510393858,,,,,
54,3904,,,0.09357854723930359,0.09718847274780273,0.09604957699775696,0.10240639001131058,0.04675624519586563
54,3904,0.007461121305823326,,,,,,
55,3949,,0.007583860773593187,,,,,
55,3975,,,0.0958685576915741,0.09957866370677948,0.0982820987701416,0.10505004227161407,0.047937892377376556
55,3975,0.007457178086042404,,,,,,
56,3999,,0.007172056939452887,,,,,
56,4046,,,0.10221537202596664,0.10620328783988953,0.10448019951581955,0.11241170763969421,0.053349416702985764
56,4046,0.007462550885975361,,,,,,
57,4049,,0.006377822253853083,,,,,
57,4099,,0.006355429533869028,,,,,
57,4117,,,0.09322530776262283,0.09681951254606247,0.09571076184511185,0.10199951380491257,0.04669484123587608
57,4117,0.007438732776790857,,,,,,
58,4149,,0.008104313164949417,,,,,
58,4188,,,0.09362518042325974,0.0972372516989708,0.09609312564134598,0.10246004909276962,0.04746144264936447
58,4188,0.007433307822793722,,,,,,
59,4199,,0.00927025731652975,,,,,
59,4249,,0.008793692104518414,,,,,
59,4259,,,0.09541013836860657,0.09910015761852264,0.09783589094877243,0.10452036559581757,0.04832258075475693
59,4259,0.007447254378348589,,,,,,
60,4299,,0.009304050356149673,,,,,
60,4330,,,0.09584791958332062,0.09955724328756332,0.09825978428125381,0.10502605140209198,0.04870456084609032
60,4330,0.007454679813235998,,,,,,
61,4349,,0.006817169953137636,,,,,
61,4399,,0.008387819863855839,,,,,
61,4401,,,0.09403099864721298,0.09766066074371338,0.09649179130792618,0.1029282882809639,0.04741876944899559
61,4401,0.007459161337465048,,,,,,
62,4449,,0.008264794014394283,,,,,
62,4472,,,0.09599094092845917,0.09970631450414658,0.09840352833271027,0.1051916554570198,0.04781734198331833
62,4472,0.00745388213545084,,,,,,
63,4499,,0.007845139130949974,,,,,
63,4543,,,0.09888836741447449,0.1027308776974678,0.10122507065534592,0.10854608565568924,0.050348054617643356
63,4543,0.007465985603630543,,,,,,
64,4549,,0.008136913180351257,,,,,
64,4599,,0.007209613919258118,,,,,
64,4614,,,0.09479864686727524,0.09846226871013641,0.09723270684480667,0.10381373018026352,0.04880234971642494
64,4614,0.0074751898646354675,,,,,,
65,4649,,0.007752025034278631,,,,,
65,4685,,,0.09418962150812149,0.09782659262418747,0.0966392233967781,0.10311085730791092,0.048719145357608795
65,4685,0.007454767357558012,,,,,,
66,4699,,0.007014997769147158,,,,,
66,4749,,0.006546555552631617,,,,,
66,4756,,,0.09773097187280655,0.10152292251586914,0.10009319335222244,0.10720458626747131,0.049885861575603485
66,4756,0.0074594514444470406,,,,,,
67,4799,,0.008410048671066761,,,,,
67,4827,,,0.09845729172229767,0.10228092968463898,0.10080413520336151,0.1080462783575058,0.049017660319805145
67,4827,0.007453343365341425,,,,,,
68,4849,,0.008776695467531681,,,,,
68,4898,,,0.09564178436994553,0.09934231638908386,0.09805498272180557,0.10478760302066803,0.04845516011118889
68,4898,0.00744212931022048,,,,,,
69,4899,,0.010175627656280994,,,,,
69,4949,,0.0055335215292871,,,,,
69,4969,,,0.10118918865919113,0.10513246059417725,0.10347241908311844,0.1112176924943924,0.05137191712856293
69,4969,0.007461443543434143,,,,,,
70,4999,,0.007052895613014698,,,,,
70,5040,,,0.09666220843791962,0.10040755569934845,0.0990472361445427,0.10596726089715958,0.04924911633133888
70,5040,0.007461334578692913,,,,,,
71,5049,,0.007855861447751522,,,,,
71,5099,,0.008484049700200558,,,,,
71,5111,,,0.09956056624650955,0.1034325435757637,0.10188090801239014,0.10932588577270508,0.05033542215824127
71,5111,0.007459199987351894,,,,,,
72,5149,,0.007134727668017149,,,,,
72,5182,,,0.09714390337467194,0.10091027617454529,0.0995185449719429,0.1065247505903244,0.04946144297719002
72,5182,0.00744479987770319,,,,,,
73,5199,,0.008077070116996765,,,,,
73,5249,,0.008606946095824242,,,,,
73,5253,,,0.09551931917667389,0.09921469539403915,0.09793150424957275,0.10464585572481155,0.04747925326228142
73,5253,0.007450751028954983,,,,,,
74,5299,,0.007484807167202234,,,,,
74,5324,,,0.10083948820829391,0.10476765036582947,0.1031269058585167,0.11081095039844513,0.050594720989465714
74,5324,0.007458842359483242,,,,,,
75,5349,,0.005909585859626532,,,,,
75,5395,,,0.10173454135656357,0.105702243745327,0.10399575531482697,0.1118512898683548,0.05179571360349655
75,5395,0.007455141749233007,,,,,,
76,5399,,0.007980981841683388,,,,,
76,5449,,0.007160820532590151,,,,,
76,5466,,,0.09838991612195969,0.10221106559038162,0.10073038935661316,0.10796769708395004,0.04907967895269394
76,5466,0.007447304669767618,,,,,,
77,5499,,0.007459034211933613,,,,,
77,5537,,,0.10178487747907639,0.10575462877750397,0.10404764115810394,0.11191000789403915,0.051266882568597794
77,5537,0.007441241759806871,,,,,,
78,5549,,0.006932432763278484,,,,,
78,5599,,0.007557201664894819,,,,,
78,5608,,,0.09708008915185928,0.10084393620491028,0.09945115447044373,0.10645057260990143,0.04742585867643356
78,5608,0.007444392424076796,,,,,,
79,5649,,0.007924560457468033,,,,,
79,5679,,,0.0997137725353241,0.1035928726196289,0.1020231693983078,0.10950323939323425,0.05032096058130264
79,5679,0.007456801366060972,,,,,,
80,5699,,0.006873087026178837,,,,,
80,5749,,0.007986333221197128,,,,,
80,5750,,,0.09730176627635956,0.10107553005218506,0.0996638610959053,0.10670696943998337,0.049774304032325745
80,5750,0.007448351010680199,,,,,,
81,5799,,0.00821343157440424,,,,,
81,5821,,,0.10263391584157944,0.10664091259241104,0.10487683117389679,0.11289818584918976,0.05238080769777298
81,5821,0.007443500217050314,,,,,,
82,5849,,0.007517211604863405,,,,,
82,5892,,,0.10156259685754776,0.10552261769771576,0.10383040457963943,0.1116514652967453,0.05118284001946449
82,5892,0.007449716795235872,,,,,,
83,5899,,0.00709376810118556,,,,,
83,5949,,0.008249152451753616,,,,,
83,5963,,,0.09490323811769485,0.09857184439897537,0.09732767939567566,0.10393407940864563,0.048752523958683014
83,5963,0.0074350289069116116,,,,,,
84,5999,,0.008532894775271416,,,,,
84,6034,,,0.08829081803560257,0.0916701927781105,0.09089041501283646,0.09632657468318939,0.04441143944859505
84,6034,0.007423960603773594,,,,,,
85,6049,,0.0075651914812624454,,,,,
85,6099,,0.007106661796569824,,,,,
85,6105,,,0.09210598468780518,0.09565233439207077,0.09459968656301498,0.10070904344320297,0.04523683339357376
85,6105,0.007450456265360117,,,,,,
86,6149,,0.00689456844702363,,,,,
86,6176,,,0.10037025064229965,0.10427835583686829,0.10266001522541046,0.11026524752378464,0.05108155682682991
86,6176,0.007431166246533394,,,,,,
87,6199,,0.008170247077941895,,,,,
87,6247,,,0.10007017105817795,0.10396505892276764,0.10236813873052597,0.1099168136715889,0.05084241181612015
87,6247,0.00746344355866313,,,,,,
88,6249,,0.005595925729721785,,,,,
88,6299,,0.006827482953667641,,,,,
88,6318,,,0.09560874849557877,0.09930836409330368,0.09801319986581802,0.10474888235330582,0.04784663766622543
88,6318,0.007437089923769236,,,,,,
89,6349,,0.007456674240529537,,,,,
89,6389,,,0.1015574112534523,0.10551770776510239,0.10381682217121124,0.11164490133523941,0.05132118612527847
89,6389,0.007458701264113188,,,,,,
90,6399,,0.008218538016080856,,,,,
90,6449,,0.008115683682262897,,,,,
90,6460,,,0.09782073646783829,0.10161754488945007,0.10016447305679321,0.10730757564306259,0.049054019153118134
90,6460,0.007452451623976231,,,,,,
91,6499,,0.0074243503622710705,,,,,
91,6531,,,0.10051560401916504,0.1044301837682724,0.10280025750398636,0.11043397337198257,0.04936769977211952
91,6531,0.007451135665178299,,,,,,
92,6549,,0.006874410435557365,,,,,
92,6599,,0.006941763684153557,,,,,
92,6602,,,0.09703820198774338,0.10080064833164215,0.09940283745527267,0.10640167444944382,0.048995163291692734
92,6602,0.007454805076122284,,,,,,
93,6649,,0.007020183373242617,,,,,
93,6673,,,0.09804277867078781,0.10184907168149948,0.10038550943136215,0.10756507515907288,0.04965972155332565
93,6673,0.007458883337676525,,,,,,
94,6699,,0.00916778203099966,,,,,
94,6744,,,0.09914427250623703,0.10299894958734512,0.10145837068557739,0.1088418960571289,0.049553241580724716
94,6744,0.00746068125590682,,,,,,
95,6749,,0.006876653991639614,,,,,
95,6799,,0.007411561440676451,,,,,
95,6815,,,0.10132928192615509,0.10527943074703217,0.10359641909599304,0.11137975752353668,0.05151084437966347
95,6815,0.007433522958308458,,,,,,
96,6849,,0.008651435375213623,,,,,
96,6886,,,0.09901341795921326,0.10286225378513336,0.10133247077465057,0.10869021713733673,0.050333213061094284
96,6886,0.007453069090843201,,,,,,
97,6899,,0.00734580447897315,,,,,
97,6949,,0.008680411614477634,,,,,
97,6957,,,0.10464543849229813,0.10874070972204208,0.10684167593717575,0.11524295061826706,0.0547342374920845
97,6957,0.007451664190739393,,,,,,
98,6999,,0.008099844679236412,,,,,
98,7028,,,0.10235561430454254,0.10635074973106384,0.10459935665130615,0.11257383227348328,0.05157296732068062
98,7028,0.007461384870111942,,,,,,
99,7049,,0.008245464414358139,,,,,
99,7099,,0.007598297670483589,,,,,
99,7099,,,0.105226069688797,0.10934678465127945,0.1074100062251091,0.11592079699039459,0.05495348200201988
99,7099,0.007447258569300175,,,,,,
